Fecha Emisión :17/03/2026 - 21:41;
Trading day;Product;Place of delivery;Area;First Day Delivery;Last Day Delivery;"MIBGAS Daily Price [EUR/MWh]";
04/02/2026;GDAES_D+1;PVB;ES;05/02/2026;05/02/2026;32.4;
04/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;31.3;
04/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;29.03;
04/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;25.9;
03/02/2026;GDAES_D+1;PVB;ES;04/02/2026;04/02/2026;31.72;
03/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;30.85;
03/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;28.58;
03/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;25.4;
02/02/2026;GDAES_D+1;PVB;ES;03/02/2026;03/02/2026;33.45;
02/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;31.52;
02/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;28.43;
02/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;25.55;
01/02/2026;GDAES_D+1;PVB;ES;02/02/2026;02/02/2026;40.19;
31/01/2026;GDAES_D+1;PVB;ES;01/02/2026;01/02/2026;41.06;
30/01/2026;GDAES_D+1;PVB;ES;31/01/2026;31/01/2026;39.39;
30/01/2026;GMAES;PVB;ES;01/02/2026;28/02/2026;38.16;
30/01/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;31.97;
30/01/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;26.72;
29/01/2026;GDAES_D+1;PVB;ES;30/01/2026;30/01/2026;39.76;
29/01/2026;GMAES;PVB;ES;01/02/2026;28/02/2026;38.29;
29/01/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;31.5;
29/01/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;26.05;
28/01/2026;GDAES_D+1;PVB;ES;29/01/2026;29/01/2026;38.98;
28/01/2026;GMAES;PVB;ES;01/02/2026;28/02/2026;38.03;
28/01/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;29.6;
28/01/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;25.45;
27/01/2026;GDAES_D+1;PVB;ES;28/01/2026;28/01/2026;40.29;
27/01/2026;GMAES;PVB;ES;01/02/2026;28/02/2026;38.45;
27/01/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;29.13;
27/01/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;25;
26/01/2026;GDAES_D+1;PVB;ES;27/01/2026;27/01/2026;41.09;
26/01/2026;GMAES;PVB;ES;01/02/2026;28/02/2026;38.78;
26/01/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;29.58;
26/01/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;25.15;
25/01/2026;GDAES_D+1;PVB;ES;26/01/2026;26/01/2026;42.52;
24/01/2026;GDAES_D+1;PVB;ES;25/01/2026;25/01/2026;41.58;
23/01/2026;GDAES_D+1;PVB;ES;24/01/2026;24/01/2026;42.24;
23/01/2026;GMAES;PVB;ES;01/02/2026;28/02/2026;39.57;
23/01/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;30.08;
23/01/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;25.7;
22/01/2026;GDAES_D+1;PVB;ES;23/01/2026;23/01/2026;40.46;
22/01/2026;GMAES;PVB;ES;01/02/2026;28/02/2026;37.75;
22/01/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;30.33;
22/01/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;26.1;
21/01/2026;GDAES_D+1;PVB;ES;22/01/2026;22/01/2026;41.18;
21/01/2026;GMAES;PVB;ES;01/02/2026;28/02/2026;38.91;
21/01/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;30.99;
21/01/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;26.4;
20/01/2026;GDAES_D+1;PVB;ES;21/01/2026;21/01/2026;37.51;
20/01/2026;GMAES;PVB;ES;01/02/2026;28/02/2026;34.4;
20/01/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;29.2;
20/01/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;25.25;
19/01/2026;GDAES_D+1;PVB;ES;20/01/2026;20/01/2026;37.23;
19/01/2026;GMAES;PVB;ES;01/02/2026;28/02/2026;34.43;
19/01/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;28.98;
19/01/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;24.85;
18/01/2026;GDAES_D+1;PVB;ES;19/01/2026;19/01/2026;39.76;
17/01/2026;GDAES_D+1;PVB;ES;18/01/2026;18/01/2026;40.63;
16/01/2026;GDAES_D+1;PVB;ES;17/01/2026;17/01/2026;39.81;
16/01/2026;GMAES;PVB;ES;01/02/2026;28/02/2026;35.99;
16/01/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;29.71;
16/01/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;25.25;
15/01/2026;GDAES_D+1;PVB;ES;16/01/2026;16/01/2026;35.5;
15/01/2026;GMAES;PVB;ES;01/02/2026;28/02/2026;32.6;
15/01/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;27.58;
15/01/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;24.2;
14/01/2026;GDAES_D+1;PVB;ES;15/01/2026;15/01/2026;33.64;
14/01/2026;GMAES;PVB;ES;01/02/2026;28/02/2026;31.78;
14/01/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;26.74;
14/01/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;24.25;
13/01/2026;GDAES_D+1;PVB;ES;14/01/2026;14/01/2026;33.34;
13/01/2026;GMAES;PVB;ES;01/02/2026;28/02/2026;30.91;
13/01/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;26.55;
13/01/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;24.5;
12/01/2026;GDAES_D+1;PVB;ES;13/01/2026;13/01/2026;32.27;
12/01/2026;GMAES;PVB;ES;01/02/2026;28/02/2026;29.88;
12/01/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;26.55;
12/01/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;24.4;
11/01/2026;GDAES_D+1;PVB;ES;12/01/2026;12/01/2026;30.83;
10/01/2026;GDAES_D+1;PVB;ES;11/01/2026;11/01/2026;30.73;
09/01/2026;GDAES_D+1;PVB;ES;10/01/2026;10/01/2026;30.46;
09/01/2026;GMAES;PVB;ES;01/02/2026;28/02/2026;28.15;
09/01/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;25.86;
09/01/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;24.2;
08/01/2026;GDAES_D+1;PVB;ES;09/01/2026;09/01/2026;29.12;
08/01/2026;GMAES;PVB;ES;01/02/2026;28/02/2026;27.54;
08/01/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;25.48;
08/01/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;24.05;
07/01/2026;GDAES_D+1;PVB;ES;08/01/2026;08/01/2026;29.83;
07/01/2026;GMAES;PVB;ES;01/02/2026;28/02/2026;28.6;
07/01/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;26.28;
07/01/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;24.45;
06/01/2026;GDAES_D+1;PVB;ES;07/01/2026;07/01/2026;28.99;
06/01/2026;GMAES;PVB;ES;01/02/2026;28/02/2026;27.71;
06/01/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;25.91;
06/01/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;24.6;
05/01/2026;GDAES_D+1;PVB;ES;06/01/2026;06/01/2026;29.03;
05/01/2026;GMAES;PVB;ES;01/02/2026;28/02/2026;27.22;
05/01/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;25.55;
05/01/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;24.3;
04/01/2026;GDAES_D+1;PVB;ES;05/01/2026;05/01/2026;32.17;
03/01/2026;GDAES_D+1;PVB;ES;04/01/2026;04/01/2026;31.2;
02/01/2026;GDAES_D+1;PVB;ES;03/01/2026;03/01/2026;30.19;
02/01/2026;GMAES;PVB;ES;01/02/2026;28/02/2026;28.7;
02/01/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;27.17;
02/01/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;25.62;
01/01/2026;GDAES_D+1;PVB;ES;02/01/2026;02/01/2026;28.86;
31/12/2025;GDAES_D+1;PVB;ES;01/01/2026;01/01/2026;28.96;
31/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;28.1;
30/12/2025;GDAES_D+1;PVB;ES;31/12/2025;31/12/2025;27.79;
30/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;27.7;
30/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;27.29;
30/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.63;
29/12/2025;GDAES_D+1;PVB;ES;30/12/2025;30/12/2025;28.47;
29/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;28.35;
29/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;27.89;
29/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.87;
28/12/2025;GDAES_D+1;PVB;ES;29/12/2025;29/12/2025;29.81;
27/12/2025;GDAES_D+1;PVB;ES;28/12/2025;28/12/2025;29.82;
26/12/2025;GDAES_D+1;PVB;ES;27/12/2025;27/12/2025;29.69;
25/12/2025;GDAES_D+1;PVB;ES;26/12/2025;26/12/2025;29.39;
24/12/2025;GDAES_D+1;PVB;ES;25/12/2025;25/12/2025;28.42;
24/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;27.48;
24/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;27.41;
24/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.75;
23/12/2025;GDAES_D+1;PVB;ES;24/12/2025;24/12/2025;27.69;
23/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;27.58;
23/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;27.18;
23/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.38;
22/12/2025;GDAES_D+1;PVB;ES;23/12/2025;23/12/2025;27.69;
22/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;27.23;
22/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;26.98;
22/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.18;
21/12/2025;GDAES_D+1;PVB;ES;22/12/2025;22/12/2025;29.08;
20/12/2025;GDAES_D+1;PVB;ES;21/12/2025;21/12/2025;28.95;
19/12/2025;GDAES_D+1;PVB;ES;20/12/2025;20/12/2025;28.01;
19/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;27.62;
19/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;27.56;
19/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.48;
18/12/2025;GDAES_D+1;PVB;ES;19/12/2025;19/12/2025;27.5;
18/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;27.11;
18/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;26.88;
18/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.07;
17/12/2025;GDAES_D+1;PVB;ES;18/12/2025;18/12/2025;27.13;
17/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;26.83;
17/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;26.68;
17/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;25.68;
16/12/2025;GDAES_D+1;PVB;ES;17/12/2025;17/12/2025;26.62;
16/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;26.42;
16/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;26.14;
16/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;25.28;
15/12/2025;GDAES_D+1;PVB;ES;16/12/2025;16/12/2025;27.18;
15/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;26.93;
15/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;26.78;
15/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;25.83;
14/12/2025;GDAES_D+1;PVB;ES;15/12/2025;15/12/2025;28.47;
13/12/2025;GDAES_D+1;PVB;ES;14/12/2025;14/12/2025;29.1;
12/12/2025;GDAES_D+1;PVB;ES;13/12/2025;13/12/2025;27.37;
12/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;27.18;
12/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;26.93;
12/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.13;
11/12/2025;GDAES_D+1;PVB;ES;12/12/2025;12/12/2025;26.59;
11/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;26.48;
11/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;26.33;
11/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;25.55;
10/12/2025;GDAES_D+1;PVB;ES;11/12/2025;11/12/2025;26.54;
10/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;26.23;
10/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;26.29;
10/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;25.48;
09/12/2025;GDAES_D+1;PVB;ES;10/12/2025;10/12/2025;27.27;
09/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;27.13;
09/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;27;
09/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.33;
08/12/2025;GDAES_D+1;PVB;ES;09/12/2025;09/12/2025;26.71;
08/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;26.63;
08/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;26.59;
08/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.18;
07/12/2025;GDAES_D+1;PVB;ES;08/12/2025;08/12/2025;27.16;
06/12/2025;GDAES_D+1;PVB;ES;07/12/2025;07/12/2025;27.46;
05/12/2025;GDAES_D+1;PVB;ES;06/12/2025;06/12/2025;27.23;
05/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;26.83;
05/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;26.93;
05/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.18;
04/12/2025;GDAES_D+1;PVB;ES;05/12/2025;05/12/2025;26.92;
04/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;26.68;
04/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;26.73;
04/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.13;
03/12/2025;GDAES_D+1;PVB;ES;04/12/2025;04/12/2025;28.04;
03/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;27.88;
03/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;27.68;
03/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;27.08;
02/12/2025;GDAES_D+1;PVB;ES;03/12/2025;03/12/2025;27.69;
02/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;27.73;
02/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;27.48;
02/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.88;
01/12/2025;GDAES_D+1;PVB;ES;02/12/2025;02/12/2025;28.15;
01/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;27.87;
01/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;27.73;
01/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.93;
30/11/2025;GDAES_D+1;PVB;ES;01/12/2025;01/12/2025;28.91;
29/11/2025;GDAES_D+1;PVB;ES;30/11/2025;30/11/2025;29.04;
28/11/2025;GDAES_D+1;PVB;ES;29/11/2025;29/11/2025;28.95;
28/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;28.3;
28/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;28.18;
28/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;27.33;
27/11/2025;GDAES_D+1;PVB;ES;28/11/2025;28/11/2025;28.82;
27/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;28.7;
27/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;28.67;
27/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;27.73;
